"EMPLOYEE_FK","WORK_BALANCE_STARS","CULTURE_VALUES_STARS","CAREER_OPPORTUNITIES_STARS","COMP_BENEFIT_STARS","SENIOR_MANAGEMENT_STARS","OVERALL_RATINGS"
1,0.4,0.6,0.6,1,0.6,0.8
2,1,0.8,1,1,0.8,1
3,0.4,1,1,0.8,1,1
4,1,1,1,1,1,1
5,1,1,1,1,1,1
6,1,1,1,1,1,1
7,0.8,0.8,1,1,0.4,1
8,0.4,0.2,0.4,1,0.4,0.6
9,0.4,0.4,0.8,0.8,0.6,1
10,1,1,0.6,1,0.8,0.8
11,1,1,1,1,0.8,1
12,0.8,1,1,1,0.8,1
13,1,0.8,0.8,0.8,0.8,0.8
14,0.8,1,1,1,0.8,1
15,1,1,1,1,1,1
16,0.6,1,0.4,0.6,0.6,0.6
17,0.2,0.2,0.2,0.8,0.2,0.2
18,1,1,1,1,0.8,1
19,0.4,0.4,0.6,0.6,0.6,0.8
20,0.4,0.4,0.2,1,0.2,0.2
21,1,1,1,1,0.8,1
22,0.8,1,0.8,0.6,1,1
23,0.8,1,1,0.6,0.8,1
24,0.2,0.6,1,1,0.6,0.6
25,0.2,0.2,0.2,0.2,0.2,0.2
26,0.4,0.2,0.4,0.6,0.2,0.2
27,1,1,1,1,1,1
28,1,1,1,1,1,1
29,0.8,0.8,1,0.8,0.8,0.8
30,1,1,1,0.6,1,1
31,1,1,1,1,1,1
32,0.4,1,1,1,0.6,0.8
33,1,0.8,1,0.8,1,1
34,0.6,0.4,0.4,0.8,0.8,0.4
35,0.8,1,0.8,0.8,0.8,1
36,0.2,0.4,0.6,0.6,0.2,0.2
37,1,1,1,1,0.8,1
38,0.6,1,1,0.6,0.4,1
39,0.8,0.8,1,1,1,1
40,0.4,0.8,0.8,1,0.4,1
41,0.4,0.6,0.4,1,0.6,0.6
42,1,1,0.8,1,0.6,1
43,0.8,0.8,1,0.8,0.8,0.6
44,1,0.8,0.6,1,0.8,0.8
45,0.8,1,1,1,1,0.8
46,1,0.6,0.2,1,0.6,1
47,1,1,1,1,1,1
48,0.8,1,0.8,0.8,1,0.8
49,0.4,0.8,1,0.8,1,1
50,0.8,1,0.6,1,1,0.8
51,0.8,1,1,1,1,0.8
52,0.6,0.8,0.6,0.4,0.6,0.6
53,0.6,1,0.8,1,0.4,0.8
54,0.6,1,1,1,1,1
55,1,1,0.8,1,1,1
56,1,1,1,1,1,1
57,0.4,1,1,0.8,1,1
58,0.6,0.6,0.2,1,0.2,0.2
59,0.8,0.8,0.6,0.8,0.4,0.6
60,0.6,1,0.8,0.2,0.6,0.6
61,1,1,1,1,1,1
62,1,0.4,1,1,0.8,0.6
63,1,1,1,1,1,1
64,1,1,1,1,1,1
65,0.6,1,0.6,1,0.8,1
66,0.6,0.8,1,1,1,1
67,0.2,0.8,0.4,1,0.2,0.4
68,1,1,0.8,0.8,1,1
69,0.8,1,1,0.6,1,1
70,0.6,0.8,1,1,0.8,1
71,0.8,1,0.8,0.6,0.8,1
72,0.8,0.8,1,1,0.8,1
73,0.8,1,0.6,1,0.6,1
74,1,1,1,1,1,0.8
75,1,0.8,0.6,0.8,0.8,0.8
76,0.8,0.8,0.8,1,0.6,0.8
77,1,1,0.6,0.6,1,0.8
78,1,1,0.8,1,0.8,1
79,1,1,1,1,1,0.8
80,0.6,0.4,0.4,0.8,0.4,0.4
81,0.4,0.8,0.2,0.2,0.2,0.4
82,1,1,1,1,1,1
83,0.8,0.8,0.4,1,0.8,0.8
84,0.6,1,1,1,0.8,1
85,1,0.2,0.2,0.4,0.2,0.6
86,1,1,1,1,1,1
87,1,0.2,0.8,0.8,0.2,0.6
88,0.8,0.8,0.6,1,0.6,1
89,0.8,1,1,1,0.8,1
90,0.8,0.4,0.4,0.8,0.4,0.4
91,1,1,0.8,1,1,1
92,0.6,0.8,0.8,0.8,0.8,1
93,0.2,0.2,0.2,0.2,0.2,0.2
94,0.8,1,1,0.8,1,1
95,1,1,1,1,1,1
96,0.2,0.2,0.2,0.2,0.2,0.4
97,0.8,0.4,0.4,1,0.6,0.6
98,0.8,1,0.2,0.6,0.6,0.6
99,0.8,0.8,0.6,1,0.8,1
100,1,1,1,1,1,1
101,1,1,1,0.8,1,1
102,1,1,1,1,1,1
103,1,1,1,1,1,1
104,1,0.8,0.6,0.8,0.6,0.8
105,0.2,0.2,0.6,0.6,0.2,0.2
106,0.8,1,1,0.8,1,1
107,0.6,0.8,1,1,0.8,0.8
108,1,0.4,1,1,0.4,0.8
109,0.4,0.2,0.4,0.6,0.4,0.2
110,1,1,1,1,1,1
111,0.4,0.4,0.4,1,0.6,0.4
112,1,0.8,0.4,1,0.8,0.8
113,0.8,1,1,0.8,0.8,0.8
114,0.2,0.2,0.2,1,0.2,0.2
115,0.2,1,0.2,1,1,1
116,0.2,0.8,1,1,0.8,1
117,1,1,1,1,1,1
118,0.6,0.8,0.8,0.8,0.6,0.8
